date,ticker,trade_type,position_type,quantity,price,value,option_details
2020-10-30,GOOG,close,option,1,4.6018142400602216,460.18142400602216,"{'strike': 78, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,TSLA,close,option,1,12.763429362345171,1276.342936234517,"{'strike': 137, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,LLY,close,option,1,7.414503372176064,741.4503372176064,"{'strike': 126, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,V,close,option,1,8.309605830679871,830.960583067987,"{'strike': 179, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,MA,close,option,1,18.509764937475197,1850.9764937475197,"{'strike': 286, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,COST,close,option,1,9.755039443092755,975.5039443092755,"{'strike': 338, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,NFLX,close,option,1,37.30782282966956,3730.7822829669562,"{'strike': 504, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,ABBV,close,option,2,2.050237464424086,410.0474928848172,"{'strike': 67, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,WMT,close,option,3,1.3615763967617518,408.47291902852555,"{'strike': 44, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,HD,close,option,1,9.285200216668358,928.5200216668358,"{'strike': 242, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,CRM,close,option,1,14.576390910173373,1457.6390910173373,"{'strike': 235, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,MRK,close,option,1,2.140832789966499,214.08327899664988,"{'strike': 63, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,IBM,close,option,1,5.493378862770854,549.3378862770853,"{'strike': 85, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,MCD,close,option,1,6.5591004251220255,655.9100425122026,"{'strike': 194, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,ISRG,close,option,1,12.640096231379971,1264.009623137997,"{'strike': 229, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,QCOM,close,option,1,6.601882988592486,660.1882988592486,"{'strike': 115, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,ADBE,close,option,1,25.83684675784974,2583.6846757849744,"{'strike': 461, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,NOW,close,option,1,27.740146667002477,2774.0146667002477,"{'strike': 511, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,INTU,close,option,1,17.782936605129407,1778.2936605129407,"{'strike': 317, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-10-30,SPY,open,option,31,13.857455448660346,42958.111890847074,"{'strike': 306, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,SPY,open,option,33,13.171215199809154,43465.010159370206,"{'strike': 306, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,AAPL,open,option,-5,9.988327756068522,-4994.163878034261,"{'strike': 106, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,AAPL,open,option,-5,9.659179582428202,-4829.589791214101,"{'strike': 106, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,NVDA,open,option,-34,1.354756425474056,-4606.171846611791,"{'strike': 12, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,NVDA,open,option,-55,0.8369603183808705,-4603.281751094788,"{'strike': 12, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,MSFT,open,option,-3,12.916792115957534,-3875.0376347872602,"{'strike': 195, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,MSFT,open,option,-3,12.776331123755355,-3832.8993371266065,"{'strike': 195, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,AMZN,open,option,-2,13.658515224840286,-2731.7030449680574,"{'strike': 152, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,AMZN,open,option,-2,13.593047488891017,-2718.609497778203,"{'strike': 152, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,META,open,option,-1,24.05082997136445,-2405.082997136445,"{'strike': 262, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,META,open,option,-1,23.730403702204555,-2373.0403702204553,"{'strike': 262, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,GOOGL,open,option,-2,6.163142423166327,-1232.6284846332655,"{'strike': 80, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,GOOGL,open,option,-2,5.606362111637026,-1121.2724223274051,"{'strike': 80, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,AVGO,open,option,-7,2.0203554960454984,-1414.248847231849,"{'strike': 31, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,AVGO,open,option,-9,1.593623854392856,-1434.2614689535703,"{'strike': 31, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,GOOG,open,option,-2,5.9121194938147,-1182.42389876294,"{'strike': 81, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,GOOG,open,option,-2,6.106235988144654,-1221.2471976289307,"{'strike': 81, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,TSLA,open,option,-1,16.006313772536586,-1600.6313772536587,"{'strike': 129, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,TSLA,open,option,-1,15.440712055534803,-1544.0712055534802,"{'strike': 129, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,JPM,open,option,-2,5.010721092010954,-1002.1442184021907,"{'strike': 87, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,JPM,open,option,-2,4.921613685168573,-984.3227370337147,"{'strike': 87, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,LLY,open,option,-1,8.31157763775439,-831.157763775439,"{'strike': 124, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,LLY,open,option,-1,8.224981881690233,-822.4981881690234,"{'strike': 124, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,V,open,option,-1,9.662797588450559,-966.2797588450559,"{'strike': 176, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,V,open,option,-1,9.442064863046554,-944.2064863046553,"{'strike': 176, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,XOM,open,option,-3,2.058159844223784,-617.4479532671352,"{'strike': 27, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,XOM,open,option,-3,2.2635831666339374,-679.0749499901813,"{'strike': 27, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,UNH,open,option,-1,17.081215047458613,-1708.1215047458613,"{'strike': 286, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,UNH,open,option,-1,16.66542979470296,-1666.542979470296,"{'strike': 286, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,MA,open,option,-1,20.75987497600238,-2075.987497600238,"{'strike': 281, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,MA,open,option,-1,19.950659160747392,-1995.065916074739,"{'strike': 281, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,COST,open,option,-1,12.868316963635323,-1286.8316963635323,"{'strike': 331, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,COST,open,option,-1,12.21761941986108,-1221.761941986108,"{'strike': 331, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,NFLX,open,option,-1,48.679783656832,-4867.9783656832005,"{'strike': 476, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,NFLX,open,option,-1,48.131931800546795,-4813.193180054679,"{'strike': 476, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,PG,open,option,-1,3.91534974269387,-391.534974269387,"{'strike': 123, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,PG,open,option,-1,4.0493385040130505,-404.93385040130505,"{'strike': 123, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,JNJ,open,option,-1,5.084271244183448,-508.42712441834476,"{'strike': 121, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,JNJ,open,option,-1,5.095349755600253,-509.5349755600253,"{'strike': 121, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,ABBV,open,option,-1,4.04866338917725,-404.866338917725,"{'strike': 71, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,ABBV,open,option,-1,3.787126033898545,-378.7126033898545,"{'strike': 71, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,WMT,open,option,-3,1.834490381300025,-550.3471143900075,"{'strike': 43, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,WMT,open,option,-4,1.414251763718692,-565.7007054874769,"{'strike': 43, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,HD,open,option,-1,10.676255114106496,-1067.6255114106496,"{'strike': 239, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,HD,open,option,-1,10.08741483459707,-1008.741483459707,"{'strike': 239, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,BAC,open,option,-2,1.5802953882849629,-316.0590776569926,"{'strike': 21, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,BAC,open,option,-3,1.3214526826681627,-396.4358048004488,"{'strike': 21, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,KO,open,option,-2,1.9080900234604918,-381.61800469209834,"{'strike': 42, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,KO,open,option,-2,1.90915766398469,-381.83153279693795,"{'strike': 42, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,CRM,open,option,-1,16.355324511963744,-1635.5324511963745,"{'strike': 231, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,CRM,open,option,-1,16.34575082561892,-1634.575082561892,"{'strike': 231, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,CVX,open,option,-1,4.171546821429999,-417.1546821429999,"{'strike': 57, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,CVX,open,option,-1,3.763569754189433,-376.3569754189433,"{'strike': 57, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,ORCL,open,option,-1,2.1119697862725673,-211.19697862725673,"{'strike': 53, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,ORCL,open,option,-1,2.483440773915106,-248.3440773915106,"{'strike': 53, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,MRK,open,option,-1,2.628403785803485,-262.8403785803485,"{'strike': 62, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,MRK,open,option,-1,2.027534496638694,-202.7534496638694,"{'strike': 62, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,PM,open,option,-1,3.7338614760136686,-373.3861476013669,"{'strike': 56, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,PM,open,option,-1,3.2308599478845323,-323.08599478845326,"{'strike': 56, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,CSCO,open,option,-2,1.700282808516537,-340.05656170330735,"{'strike': 31, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,CSCO,open,option,-2,1.2962333568052955,-259.2466713610591,"{'strike': 31, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,WFC,open,option,-2,1.7005217002892223,-340.10434005784447,"{'strike': 19, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,WFC,open,option,-2,1.3206760934030637,-264.13521868061275,"{'strike': 19, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,IBM,open,option,-1,6.832218665169769,-683.2218665169769,"{'strike': 87, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,IBM,open,option,-1,6.5047308261984895,-650.4730826198489,"{'strike': 87, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,ABT,open,option,-1,5.675581974172445,-567.5581974172445,"{'strike': 97, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,ABT,open,option,-1,5.618185851020719,-561.8185851020719,"{'strike': 97, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,LIN,open,option,-1,11.508059089172264,-1150.8059089172264,"{'strike': 207, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,LIN,open,option,-1,11.216143580758185,-1121.6143580758185,"{'strike': 207, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,GE,open,option,-1,3.809013164519328,-380.9013164519328,"{'strike': 36, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,GE,open,option,-1,3.4912157779932667,-349.12157779932664,"{'strike': 36, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,MCD,open,option,-1,7.49879247473487,-749.879247473487,"{'strike': 192, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,MCD,open,option,-1,6.981861768079668,-698.1861768079668,"{'strike': 192, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,PEP,open,option,-1,5.42376430745945,-542.3764307459451,"{'strike': 117, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,PEP,open,option,-1,5.292270915263565,-529.2270915263565,"{'strike': 117, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,ACN,open,option,-1,14.65724956766502,-1465.724956766502,"{'strike': 203, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,ACN,open,option,-1,14.405295419798236,-1440.5295419798235,"{'strike': 203, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,TMO,open,option,-1,22.914596997377032,-2291.459699737703,"{'strike': 468, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,TMO,open,option,-1,22.135541153201387,-2213.554115320139,"{'strike': 468, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,T,open,option,-4,0.7216428722435149,-288.65714889740593,"{'strike': 15, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,T,open,option,-3,0.811113293568055,-243.3339880704165,"{'strike': 15, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,VZ,open,option,-2,1.0251921210289083,-205.03842420578167,"{'strike': 44, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,VZ,open,option,-2,1.2932587565725555,-258.6517513145111,"{'strike': 44, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,DIS,open,option,-1,7.094685957520987,-709.4685957520987,"{'strike': 120, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,DIS,open,option,-1,7.120622362785106,-712.0622362785106,"{'strike': 120, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,ISRG,open,option,-1,15.697377437365105,-1569.7377437365105,"{'strike': 222, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,ISRG,open,option,-1,14.96060102855921,-1496.060102855921,"{'strike': 222, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,QCOM,open,option,-1,7.92607153444245,-792.607153444245,"{'strike': 112, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,QCOM,open,option,-1,7.58339855630917,-758.339855630917,"{'strike': 112, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,ADBE,open,option,-1,31.909200587964023,-3190.9200587964024,"{'strike': 447, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,ADBE,open,option,-1,31.050551322696236,-3105.0551322696238,"{'strike': 447, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,RTX,open,option,-1,4.277440743963918,-427.74407439639185,"{'strike': 49, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,RTX,open,option,-1,4.461208144643841,-446.1208144643841,"{'strike': 49, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,NOW,open,option,-1,33.42534062661491,-3342.534062661491,"{'strike': 498, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,NOW,open,option,-1,33.010133538296714,-3301.0133538296714,"{'strike': 498, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,GS,open,option,-1,10.484386471493792,-1048.4386471493792,"{'strike': 170, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,GS,open,option,-1,10.671664024215701,-1067.1664024215702,"{'strike': 170, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,AMGN,open,option,-1,13.274609440662601,-1327.4609440662603,"{'strike': 189, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,AMGN,open,option,-1,13.397184971703368,-1339.7184971703368,"{'strike': 189, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-10-30,INTU,open,option,-1,22.48841662701855,-2248.841662701855,"{'strike': 306, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-10-30,INTU,open,option,-1,22.03639879027739,-2203.639879027739,"{'strike': 306, 'expiration': datetime.date(2020, 11, 30), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-11-02,JPM,close,option,1,3.7795541402926887,377.95541402926887,"{'strike': 88, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,LLY,close,option,1,7.231255756696918,723.1255756696918,"{'strike': 125, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,XOM,close,option,2,1.6122744982952621,322.45489965905244,"{'strike': 27, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,ABBV,close,option,1,1.791635827350163,179.1635827350163,"{'strike': 69, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,BAC,close,option,2,0.9783354586642368,195.66709173284735,"{'strike': 21, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,CVX,close,option,1,2.5690287405409045,256.90287405409043,"{'strike': 57, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,PM,close,option,1,3.1240335808911404,312.403358089114,"{'strike': 57, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,WFC,close,option,1,1.4375370660944569,143.7537066094457,"{'strike': 20, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,IBM,close,option,1,4.754509535447838,475.4509535447838,"{'strike': 86, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,LIN,close,option,1,9.35914948516259,935.914948516259,"{'strike': 212, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,T,close,option,2,0.6393368155237438,127.86736310474876,"{'strike': 15, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,VZ,close,option,1,0.9108062891349213,91.08062891349213,"{'strike': 44, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,NVDA,close,option,38,0.7642210983357653,2904.040173675908,"{'strike': 13, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,META,close,option,1,18.269308666240562,1826.9308666240563,"{'strike': 266, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,UNH,close,option,1,12.879977724780929,1287.9977724780929,"{'strike': 289, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,PG,close,option,1,3.0433199440594905,304.33199440594905,"{'strike': 123, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,JNJ,close,option,1,4.103509974430544,410.35099744305444,"{'strike': 122, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,WMT,close,option,2,1.4749378364675572,294.98756729351146,"{'strike': 44, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-11-02,HD,close,option,1,8.822466204405472,882.2466204405473,"{'strike': 242, 'expiration': datetime.date(2020, 11, 27), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
